1.46766	0.522144	1.54906
1.78848	0.619772	1.8387
1.75346	0.565697	1.67827
1.84134	0.581998	1.72663
2.03157	0.633554	1.87959
2.01634	0.604601	1.79369
-0.491232	0.241318	0.70871
-0.452969	0.233451	0.685607
-0.449785	0.238313	0.699886
-0.462611	0.249305	0.732167
-0.21539	0.244375	0.717689
-0.258666	0.308291	0.905398
-0.278686	0.345223	1.01386
-0.185215	0.3056	0.897496
-0.144699	0.331392	0.973242
-0.128934	0.431245	1.2665
0.0247477	0.345422	1.01445
0.0920094	0.350844	1.03037
0.204609	0.422199	1.23993
0.263746	0.403248	1.18427
0.30502	0.412876	1.21255
0.415065	0.418028	1.22768
0.434932	0.395823	1.16247
0.664151	0.461966	1.35672
0.646221	0.427455	1.25536
0.811965	0.474007	1.39208
0.950886	0.47824	1.40451
1.16598	0.522426	1.53428
1.2075	0.526056	1.54494
1.24328	0.534247	1.56899
1.52424	0.569467	1.67243
1.41562	0.524736	1.54106
1.85285	0.639137	1.87704
1.86635	0.606155	1.78018
1.95611	0.620373	1.82193
1.94613	0.609026	1.78861
2.05669	0.611216	1.79504
-0.770019	0.263985	0.767546
-0.700301	0.249034	0.724075
-0.724624	0.258648	0.752028
-0.736365	0.268876	0.781765
-0.520703	0.263864	0.767193
-0.200421	0.317387	0.922813
-0.143909	0.349875	1.01727
0.335521	0.391415	1.13805
0.535401	0.437374	1.27168
0.551688	0.425189	1.23625
0.6617	0.43903	1.27649
0.734735	0.467958	1.3606
0.804317	0.477224	1.38754
0.996139	0.492923	1.43319
1.00614	0.487748	1.41814
1.05937	0.493491	1.43484
1.28093	0.524922	1.52623
1.37422	0.539956	1.56994
1.35205	0.524758	1.52575
1.23834	0.471042	1.36957
1.71368	0.552676	1.60692
1.89435	0.596817	1.73526
2.15726	0.641508	1.86521
-0.774371	0.261546	0.752941
-0.74552	0.263826	0.759503
-0.784197	0.288096	0.829371
-0.679025	0.276913	0.79718
-0.682047	0.289162	0.832442
-0.435312	0.244913	0.705056
-0.20485	0.322287	0.927802
-0.0883132	0.33716	0.97062
-0.0698076	0.332366	0.956819
-0.0434746	0.342343	0.985538
0.0404668	0.362121	1.04248
0.0464613	0.350626	1.00938
0.0576438	0.352239	1.01403
0.119734	0.363127	1.04537
0.234982	0.421046	1.21211
0.245302	0.416308	1.19847
0.326078	0.431713	1.24282
0.376576	0.427989	1.2321
0.442632	0.431754	1.24294
0.454471	0.417915	1.2031
0.538803	0.448384	1.29081
0.753322	0.465918	1.34129
0.903998	0.509997	1.46818
0.950175	0.500852	1.44186
1.05918	0.51337	1.47789
1.03813	0.498155	1.43409
1.1296	0.50671	1.45872
1.31019	0.55662	1.6024
1.09404	0.435954	1.25503
1.62932	0.608949	1.75305
-0.263733	0.312019	0.889456
-0.238998	0.3219	0.917623
-0.0398875	0.345434	0.984708
0.00282722	0.359179	1.02389
0.232784	0.398966	1.13731
0.269433	0.370423	1.05594
0.455858	0.435811	1.24234
0.484655	0.407308	1.16109
0.563833	0.436172	1.24337
0.749406	0.471099	1.34294
0.938703	0.496974	1.4167
1.08903	0.509958	1.45371
1.09754	0.49952	1.42395
1.27737	0.560394	1.59749
1.33166	0.554218	1.57988
1.60199	0.553147	1.57683
1.77921	0.583289	1.66275
2.08489	0.632361	1.80264
-0.760752	0.262945	0.742301
-0.721049	0.276456	0.780442
-0.608558	0.294173	0.830459
-0.41794	0.254657	0.718903
-0.25696	0.220987	0.623853
-0.208821	0.208838	0.589555
-0.258455	0.294444	0.831225
-0.241293	0.323689	0.913784
-0.142056	0.235605	0.665119
-0.133005	0.333044	0.940193
-0.0872969	0.339866	0.959451
-0.138905	0.587337	1.65807
0.0432729	0.361321	1.02002
0.139448	0.445289	1.25706
0.261152	0.429278	1.21186
0.394062	0.417325	1.17812
0.453654	0.421383	1.18958
0.470377	0.428809	1.21054
0.625726	0.47372	1.33733
0.62329	0.447724	1.26394
0.666932	0.449494	1.26893
0.760261	0.473421	1.33648
0.815352	0.504529	1.4243
0.986384	0.492486	1.3903
1.03402	0.481979	1.36064
1.56973	0.571656	1.6138
1.66128	0.593989	1.67685
1.89623	0.599454	1.69228
1.92348	0.602254	1.70018
-0.744939	0.285045	0.796969
-0.706295	0.283376	0.792302
-0.703958	0.284742	0.796121
-0.842923	0.35394	0.989596
-0.65463	0.288301	0.806074
-0.485978	0.284848	0.796418
-0.485224	0.286097	0.79991
-0.417632	0.26347	0.736648
-0.40156	0.256595	0.717424
-0.233016	0.213553	0.597083
-0.303407	0.326301	0.912319
-0.25074	0.375514	1.04992
-0.187992	0.325814	0.910957
-0.172073	0.394795	1.10382
-0.187707	0.513864	1.43673
-0.142397	0.698072	1.95177
-0.0129336	0.396677	1.10909
0.0187976	0.391249	1.09391
0.210518	0.446525	1.24846
0.314613	0.434855	1.21583
0.374207	0.443129	1.23896
0.383824	0.414893	1.16002
0.418142	0.428635	1.19844
0.526805	0.443727	1.24063
0.548372	0.454179	1.26986
0.647732	0.459705	1.28531
0.619375	0.436457	1.22031
0.695545	0.470095	1.31436
0.791268	0.476367	1.33189
0.821924	0.485974	1.35876
0.861652	0.494719	1.38321
0.864777	0.488039	1.36453
0.913199	0.479874	1.3417
0.988638	0.481272	1.34561
1.33008	0.581815	1.62672
1.32871	0.554325	1.54986
1.39657	0.570636	1.59546
1.34554	0.543075	1.51841
1.8304	0.624436	1.74589
1.78069	0.599234	1.67542
1.83294	0.604512	1.69018
1.97144	0.639557	1.78816
-0.733347	0.258384	0.71556
-0.771975	0.276864	0.766739
-0.718211	0.273238	0.756698
-0.741903	0.311871	0.863687
-0.681222	0.290015	0.803159
-0.624989	0.296306	0.820581
-0.62894	0.299597	0.829696
-0.665884	0.323348	0.895469
-0.355245	0.281828	0.780485
-0.412388	0.361528	1.0012
-0.258934	0.275177	0.762067
-0.281088	0.301925	0.836143
-0.343774	0.394656	1.09295
-0.23247	0.331474	0.917975
-0.195478	0.354423	0.981529
-0.148561	0.422251	1.16937
-0.0815502	0.336999	0.933275
-0.066451	0.313399	0.867918
0.0139924	0.372108	1.03051
0.223882	0.388132	1.07488
0.251365	0.414265	1.14725
0.494342	0.427641	1.1843
0.714805	0.45374	1.25657
0.904853	0.482607	1.33652
0.987823	0.487884	1.35113
1.08176	0.526491	1.45805
1.16921	0.552929	1.53127
1.90887	0.60349	1.67129
1.97338	0.618032	1.71156
-0.522946	0.294969	0.809188
-0.456546	0.277654	0.761688
-0.361736	0.276559	0.758685
-0.37335	0.294342	0.807467
-0.250001	0.227218	0.623328
-0.232361	0.339299	0.930798
-0.245898	0.375329	1.02964
-0.170375	0.518276	1.42179
0.0216012	0.378754	1.03904
0.0321734	0.371063	1.01794
0.0953611	0.389277	1.0679
0.124731	0.396968	1.089
0.13724	0.387931	1.06421
0.33621	0.460782	1.26406
0.459376	0.470221	1.28996
0.461676	0.433108	1.18814
0.516575	0.447257	1.22696
0.54708	0.446879	1.22592
0.654081	0.473119	1.29791
1.14767	0.523192	1.43527
1.46085	0.584288	1.60288
1.5357	0.58418	1.60258
1.48251	0.561834	1.54128
1.58686	0.592496	1.62539
1.61574	0.598854	1.64284
1.66057	0.575389	1.57847
1.49109	0.496256	1.36138
1.86789	0.617592	1.69424
-0.68183	0.284891	0.774253
-0.661525	0.278689	0.757398
-0.72742	0.316916	0.861287
-0.65227	0.287862	0.782328
-0.537503	0.302657	0.822534
-0.4176	0.295462	0.802982
-0.368528	0.315412	0.857201
-0.335863	0.297434	0.80834
-0.163438	0.319306	0.867784
-0.182374	0.378012	1.02733
-0.0936183	0.364168	0.989706
-0.0550754	0.346207	0.940891
0.172275	0.401696	1.0917
0.190231	0.398085	1.08188
0.256229	0.397592	1.08054
0.279434	0.414683	1.12699
0.323523	0.441582	1.20009
0.354142	0.431439	1.17253
0.388971	0.452273	1.22915
0.373138	0.393511	1.06945
0.483633	0.437671	1.18947
0.533488	0.450806	1.22516
0.81829	0.497752	1.35275
1.00412	0.515531	1.40107
1.01	0.496087	1.34822
1.47209	0.589663	1.60254
1.52354	0.54598	1.48382
1.8872	0.623732	1.69513
-0.685248	0.267116	0.719236
-0.388775	0.289683	0.780001
-0.436093	0.526995	1.41899
-0.183381	0.383645	1.033
-0.121293	0.364937	0.982629
-0.112259	0.358712	0.965868
0.0600938	0.369188	0.994076
0.0746408	0.432746	1.16521
0.120491	0.390693	1.05198
0.128259	0.403189	1.08563
0.266687	0.411423	1.1078
0.305404	0.420739	1.13288
0.412463	0.434549	1.17007
0.449011	0.463571	1.24821
0.494746	0.440193	1.18526
0.515875	0.455061	1.2253
0.755028	0.540939	1.45653
0.824261	0.494275	1.33089
0.963486	0.517506	1.39344
0.931206	0.480138	1.29282
1.0496	0.515385	1.38773
1.14339	0.545825	1.46969
1.22411	0.548752	1.47757
1.21562	0.540241	1.45465
1.45188	0.596354	1.60574
1.43018	0.571488	1.53879
1.59249	0.626622	1.68725
1.43604	0.554467	1.49296
1.48063	0.515631	1.38839
-0.788209	0.304331	0.81194
-0.68688	0.27758	0.740568
-0.70902	0.293369	0.782695
-0.754925	0.318706	0.850293
-0.697036	0.308028	0.821803
-0.709008	0.316005	0.843086
-0.523896	0.292429	0.780187
-0.433076	0.279218	0.744938
-0.434891	0.307049	0.81919
-0.367293	0.314937	0.840236
-0.0535103	0.390786	1.0426
-0.0222249	0.370589	0.988714
0.0463581	0.350074	0.93398
0.170813	0.379689	1.01299
0.200188	0.394385	1.0522
0.436762	0.441806	1.17872
0.497247	0.431594	1.15147
0.560264	0.445384	1.18826
0.736369	0.491427	1.3111
0.811616	0.496976	1.32591
0.819691	0.482045	1.28607
1.22361	0.568442	1.51657
1.28383	0.556617	1.48503
1.39444	0.564544	1.50618
1.59521	0.601328	1.60431
-0.605708	0.309604	0.818514
-0.522708	0.292865	0.774261
-0.508262	0.294199	0.777786
-0.535018	0.314898	0.832511
-0.522196	0.312614	0.82647
-0.512166	0.308369	0.815249
-0.460723	0.294286	0.778018
-0.443495	0.30968	0.818716
-0.393746	0.296663	0.784301
-0.334512	0.309904	0.819308
-0.237562	0.349849	0.924913
-0.126549	0.287137	0.759117
-0.144579	0.335299	0.886446
-0.0410631	0.383445	1.01373
0.0849476	0.409421	1.08241
0.0992144	0.420258	1.11106
0.109624	0.414181	1.09499
0.140706	0.390849	1.0333
0.215794	0.405944	1.07321
0.226344	0.390754	1.03305
0.32919	0.432936	1.14457
0.380671	0.439968	1.16316
0.485491	0.463988	1.22667
0.508498	0.477281	1.26181
0.550823	0.470682	1.24436
0.627186	0.481074	1.27184
0.618871	0.471251	1.24587
0.680313	0.473368	1.25147
0.813679	0.521223	1.37798
0.894779	0.502588	1.32871
0.936368	0.517633	1.36849
1.0347	0.535321	1.41525
1.05752	0.539151	1.42538
1.1609	0.556683	1.47173
1.33604	0.587002	1.55188
1.52373	0.573407	1.51594
1.56054	0.568892	1.504
2.97792	1.03181	2.72784
1.91515	0.632251	1.67151
-0.680503	0.299855	0.785612
-0.651412	0.304799	0.798565
-0.595438	0.305627	0.800736
-0.573724	0.297366	0.77909
-0.536134	0.301502	0.789929
-0.54887	0.325982	0.854066
-0.439608	0.305681	0.800877
-0.400448	0.30445	0.797652
-0.338117	0.318903	0.835517
-0.255786	0.317671	0.832291
-0.24284	0.351013	0.919645
-0.221292	0.364682	0.955458
-0.0953501	0.345259	0.904571
0.0946033	0.439885	1.15249
0.091783	0.408814	1.07108
0.107487	0.409791	1.07364
0.220702	0.411563	1.07829
0.375906	0.433624	1.13609
0.55435	0.48192	1.26262
0.507407	0.430504	1.12791
0.814893	0.529972	1.38851
0.931477	0.516877	1.35421
0.991747	0.515212	1.34984
1.18554	0.571046	1.49613
1.24282	0.580157	1.52
1.33491	0.604485	1.58374
1.30404	0.554903	1.45383
1.37591	0.55429	1.45223
1.43344	0.521858	1.36726
-0.776693	0.290838	0.755198
-0.639699	0.291694	0.757423
-0.55048	0.324418	0.842393
-0.52423	0.31592	0.820328
-0.48112	0.310997	0.807545
0.010295	0.397565	1.03233
0.218793	0.419053	1.08813
0.248976	0.43054	1.11795
0.294788	0.426833	1.10833
0.356399	0.433725	1.12622
0.580507	0.485284	1.2601
0.667118	0.469496	1.21911
0.709043	0.489329	1.27061
0.802494	0.49612	1.28824
0.850697	0.519902	1.34999
0.829779	0.495771	1.28733
1.546	0.600965	1.56048
2.21375	0.768264	1.9949
-0.708568	0.27843	0.716594
-0.681838	0.289004	0.743807
-0.681563	0.304455	0.783575
-0.638401	0.292448	0.752673
-0.56723	0.308345	0.793585
-0.551293	0.305853	0.787173
-0.547249	0.306768	0.789528
-0.492212	0.315278	0.811431
-0.442283	0.305056	0.785122
-0.434453	0.343647	0.884442
-0.429433	0.355326	0.9145
-0.365465	0.363862	0.93647
-0.311012	0.344678	0.887097
-0.258524	0.334699	0.861414
-0.247507	0.328326	0.845011
-0.1408	0.36796	0.947018
-0.0993316	0.332068	0.854641
-0.0749583	0.36329	0.934999
-0.0730728	0.389158	1.00157
0.0297412	0.412695	1.06215
0.121152	0.398443	1.02547
0.248228	0.413011	1.06296
0.391726	0.43623	1.12272
0.41611	0.440618	1.13402
0.589081	0.474554	1.22136
0.668627	0.494292	1.27216
0.72258	0.499884	1.28655
0.824007	0.488511	1.25728
0.864184	0.501298	1.29019
0.947479	0.529658	1.36318
0.995681	0.529153	1.36188
1.04722	0.532892	1.3715
1.09521	0.546981	1.40776
1.21317	0.571463	1.47077
1.18227	0.552077	1.42088
1.2028	0.542848	1.39713
1.32217	0.577375	1.48599
1.34336	0.572705	1.47397
1.41756	0.579135	1.49052
1.48055	0.587063	1.51092
1.45558	0.566736	1.45861
1.53834	0.584184	1.50351
-0.876112	0.371704	0.948278
-0.663378	0.305276	0.778809
-0.606273	0.295245	0.753218
-0.508177	0.324521	0.827907
-0.482967	0.317755	0.810644
-0.143571	0.369554	0.942793
-0.113474	0.371183	0.946948
0.250758	0.420905	1.0738
0.343261	0.440229	1.1231
0.362131	0.448555	1.14434
0.37105	0.408414	1.04193
0.590062	0.502063	1.28084
0.54886	0.446058	1.13797
0.567369	0.454307	1.15901
0.689776	0.510926	1.30346
0.729137	0.50563	1.28995
0.888771	0.51733	1.31979
0.972138	0.518646	1.32315
1.11595	0.564879	1.4411
1.14822	0.557836	1.42313
1.19545	0.565616	1.44298
1.24568	0.562455	1.43492
1.29225	0.57161	1.45827
1.46795	0.589375	1.50359
1.56428	0.59301	1.51287
-0.742883	0.307151	0.776791
-0.66593	0.287246	0.726453
-0.58789	0.295416	0.747113
-0.431478	0.342297	0.865677
-0.399882	0.324269	0.820083
-0.351893	0.353275	0.893441
-0.36823	0.376571	0.952356
-0.228886	0.308988	0.781436
-0.0685732	0.371645	0.939899
-0.0463433	0.357037	0.902955
0.147309	0.427751	1.08179
0.178035	0.417482	1.05582
0.273021	0.441821	1.11738
0.291961	0.434041	1.0977
0.434012	0.467692	1.1828
0.477726	0.468738	1.18545
0.523741	0.467843	1.18318
0.665261	0.500491	1.26575
0.638172	0.461131	1.16621
0.703833	0.486153	1.22949
0.750258	0.496336	1.25525
0.781572	0.490425	1.2403
0.865302	0.513578	1.29885
0.883205	0.505069	1.27733
1.23218	0.556604	1.40766
1.42457	0.581261	1.47002
1.41219	0.518349	1.31092
-0.734565	0.292034	0.732205
-0.702506	0.316871	0.794478
-0.568964	0.299361	0.750576
-0.542704	0.389221	0.975878
-0.43702	0.339868	0.852139
-0.183746	0.374765	0.939633
-0.138663	0.390939	0.980188
-0.0395341	0.389263	0.975984
-0.0325521	0.437291	1.0964
0.0269769	0.384255	0.963429
0.280421	0.43833	1.09901
0.296288	0.438353	1.09907
0.377788	0.465533	1.16721
0.382846	0.45651	1.14459
0.45212	0.439598	1.10219
0.621804	0.499258	1.25177
0.809171	0.530358	1.32975
0.85353	0.534114	1.33916
0.903958	0.513392	1.28721
1.21386	0.569511	1.42791
1.27696	0.565531	1.41793
1.33364	0.572304	1.43492
1.44124	0.60441	1.51541
1.47569	0.587663	1.47343
1.67856	0.64299	1.61214
-0.704019	0.317695	0.789749
-0.49059	0.315951	0.785413
-0.463293	0.335127	0.833083
-0.520922	0.379272	0.942823
-0.401532	0.326431	0.811467
-0.356858	0.361171	0.897826
-0.311326	0.330059	0.820486
-0.313488	0.359697	0.89416
-0.344465	0.399347	0.992726
-0.282715	0.39808	0.989576
-0.136294	0.397704	0.988642
-0.121342	0.373618	0.928766
0.146318	0.432247	1.07451
0.267491	0.440385	1.09474
0.455248	0.450407	1.11966
0.478927	0.465576	1.15736
0.583287	0.479321	1.19153
0.589418	0.470497	1.16959
0.769602	0.524297	1.30334
0.804908	0.535275	1.33063
0.754503	0.476208	1.18379
0.89533	0.534835	1.32953
0.906212	0.521779	1.29708
1.00982	0.527035	1.31014
1.10359	0.562809	1.39907
1.16487	0.570588	1.41841
1.27069	0.569881	1.41665
1.33209	0.572118	1.42221
1.43836	0.579816	1.44135
1.42205	0.567095	1.40973
1.49792	0.574749	1.42875
1.71079	0.647523	1.60966
1.83856	0.641476	1.59463
-0.731017	0.30214	0.744728
-0.806086	0.336879	0.830356
-0.692262	0.317624	0.782893
-0.687231	0.323223	0.796695
-0.512945	0.318459	0.784952
-0.504862	0.31518	0.776871
-0.426151	0.30303	0.746923
-0.377442	0.326098	0.803782
-0.263708	0.379272	0.934846
0.0412093	0.394092	0.971376
0.079725	0.394035	0.971236
0.18924	0.445779	1.09878
0.278132	0.442232	1.09003
0.285409	0.423855	1.04474
0.326474	0.413834	1.02004
0.363075	0.450087	1.1094
0.405348	0.448177	1.10469
0.600373	0.473173	1.1663
0.671392	0.491292	1.21096
0.959502	0.551483	1.35932
1.21238	0.606922	1.49597
1.18916	0.565124	1.39294
1.3915	0.584723	1.44125
1.59147	0.631049	1.55544
1.40871	0.547011	1.3483
1.61899	0.613838	1.51302
-0.795292	0.329069	0.8043
-0.713022	0.313307	0.765776
-0.483	0.364804	0.891643
-0.430044	0.343076	0.838537
-0.392377	0.344514	0.842052
-0.417389	0.378181	0.924339
-0.450982	0.444078	1.0854
-0.250851	0.388673	0.949983
-0.188612	0.409729	1.00145
0.0835886	0.399095	0.975456
0.220119	0.464551	1.13544
0.235041	0.469827	1.14834
0.401365	0.470651	1.15035
0.389774	0.443316	1.08354
0.509448	0.478671	1.16996
0.504677	0.458986	1.12184
0.529763	0.463236	1.13223
0.625715	0.483763	1.1824
0.657534	0.498181	1.21764
0.742469	0.527322	1.28887
0.862615	0.54148	1.32347
0.87905	0.525626	1.28472
0.963923	0.550278	1.34497
1.07711	0.551121	1.34703
1.15114	0.535843	1.30969
1.2327	0.566832	1.38544
1.26912	0.571987	1.39803
1.37495	0.612389	1.49678
1.45994	0.614088	1.50094
1.51101	0.562577	1.37503
-0.745947	0.304576	0.738244
-0.41807	0.304236	0.737421
-0.42525	0.33503	0.81206
-0.448569	0.355852	0.862529
-0.389729	0.383652	0.929912
-0.350924	0.426102	1.0328
-0.274558	0.368577	0.893373
-0.180031	0.402065	0.974541
-0.167453	0.397235	0.962834
0.0645818	0.339504	0.822903
0.0835026	0.385795	0.935106
0.314176	0.450676	1.09237
0.463243	0.4463	1.08176
0.53797	0.467158	1.13232
0.596374	0.491751	1.19193
0.593174	0.475408	1.15231
0.887366	0.540748	1.31069
1.23728	0.576043	1.39624
1.37115	0.618243	1.49852
1.35729	0.561137	1.36011
1.5083	0.595593	1.44362
1.61525	0.604448	1.46509
-0.679	0.289892	0.696855
-0.654973	0.306889	0.737714
-0.457376	0.344369	0.82781
-0.397048	0.360035	0.86547
-0.42834	0.39779	0.956226
-0.363458	0.351689	0.845407
-0.33476	0.344124	0.827222
-0.306493	0.363671	0.874208
-0.204133	0.355579	0.854758
0.157437	0.445571	1.07108
0.177145	0.387332	0.931087
0.211849	0.454597	1.09278
0.331645	0.467959	1.1249
0.367913	0.494923	1.18972
0.695582	0.505473	1.21508
0.795447	0.534295	1.28436
0.855248	0.551968	1.32685
0.856074	0.515046	1.23809
1.0413	0.554233	1.33229
1.0544	0.548549	1.31863
1.09472	0.561928	1.35079
1.2336	0.569833	1.36979
1.30683	0.591814	1.42263
1.31306	0.574347	1.38064
1.52099	0.620591	1.49181
-0.678162	0.295199	0.703808
-0.566173	0.348035	0.829779
-0.526055	0.332151	0.791907
-0.534593	0.356914	0.850948
-0.445876	0.336285	0.801764
-0.447841	0.351439	0.837894
-0.379195	0.363841	0.867462
-0.259658	0.358581	0.854922
-0.225667	0.353622	0.843097
-0.24877	0.412024	0.98234
-0.229474	0.397024	0.946576
0.1103	0.417044	0.994308
0.238246	0.471601	1.12438
0.369092	0.473027	1.12778
0.414592	0.464773	1.1081
0.484873	0.463209	1.10437
0.505942	0.479399	1.14297
0.612401	0.478858	1.14168
0.773478	0.497744	1.18671
0.925077	0.53868	1.28431
0.995804	0.552222	1.3166
1.00308	0.543308	1.29534
1.16221	0.571003	1.36137
1.30156	0.576194	1.37375
1.41865	0.609474	1.4531
1.54423	0.639796	1.52539
1.57482	0.623597	1.48677
-0.646875	0.308095	0.728593
-0.604118	0.31596	0.747193
-0.399858	0.383642	0.907248
-0.249676	0.339555	0.802989
-0.220243	0.352696	0.834066
-0.220689	0.379307	0.896997
-0.163791	0.415471	0.982518
-0.107139	0.445027	1.05241
-0.00392953	0.373388	0.883001
-0.000772532	0.386837	0.914804
0.0766096	0.454551	1.07494
0.118607	0.452122	1.06919
0.13766	0.41646	0.984858
0.352824	0.45091	1.06633
0.46941	0.475537	1.12457
0.509219	0.511449	1.20949
0.490993	0.461522	1.09142
0.525363	0.489903	1.15854
0.654967	0.493128	1.16617
0.729215	0.500804	1.18432
0.77309	0.498805	1.17959
0.914454	0.534177	1.26324
1.03572	0.560355	1.32515
1.17921	0.569664	1.34716
1.20226	0.564521	1.335
1.30423	0.579893	1.37135
1.38701	0.598547	1.41546
1.42007	0.610566	1.44389
1.51968	0.632523	1.49581
1.5108	0.607277	1.43611
1.47426	0.582605	1.37776
1.64905	0.626349	1.48121
-0.646021	0.317932	0.745804
-0.533305	0.326299	0.765429
-0.528274	0.335369	0.786707
-0.424471	0.357864	0.839475
-0.360885	0.337999	0.792875
-0.333839	0.328271	0.770056
-0.341156	0.369248	0.866179
-0.29111	0.390071	0.915026
-0.215764	0.353151	0.828419
-0.211828	0.378115	0.88698
0.115294	0.416014	0.975883
0.175099	0.442669	1.03841
0.363877	0.453969	1.06492
0.408555	0.4655	1.09197
0.420827	0.45744	1.07306
0.5345	0.486979	1.14235
0.65605	0.488543	1.14602
0.786966	0.535445	1.25604
0.867685	0.552229	1.29542
0.960179	0.543771	1.27557
0.993223	0.554516	1.30078
1.02983	0.539301	1.26509
1.17661	0.575389	1.34974
1.22597	0.56671	1.32938
1.57789	0.643802	1.51023
1.76411	0.660517	1.54944
-0.712124	0.314066	0.73085
-0.624158	0.305827	0.711677
-0.572854	0.342677	0.797431
-0.478255	0.325271	0.756926
-0.425914	0.340141	0.791528
-0.408372	0.382523	0.890153
-0.331116	0.364603	0.848454
-0.101444	0.460855	1.07244
0.203033	0.450054	1.0473
0.25838	0.454416	1.05745
0.368795	0.458965	1.06804
0.427423	0.459894	1.0702
0.472154	0.465957	1.08431
0.533791	0.479171	1.11506
0.631314	0.516172	1.20116
0.655732	0.518357	1.20625
0.678258	0.529144	1.23135
0.671223	0.488482	1.13673
0.816822	0.529747	1.23275
0.840488	0.530657	1.23487
0.865386	0.526839	1.22599
0.907658	0.508424	1.18313
1.15094	0.60224	1.40145
1.23611	0.597003	1.38926
1.23822	0.581526	1.35325
1.22371	0.559283	1.30149
1.37271	0.610984	1.4218
1.49057	0.623837	1.45171
-0.737793	0.315157	0.727578
-0.623551	0.302986	0.699482
-0.404883	0.373477	0.86222
-0.379648	0.352909	0.814736
-0.321671	0.347403	0.802024
-0.141791	0.376566	0.869349
0.0163058	0.411023	0.948899
0.0614793	0.373658	0.862636
0.181354	0.43778	1.01067
0.212602	0.449925	1.03871
0.24716	0.451479	1.0423
0.258954	0.452387	1.04439
0.458521	0.488474	1.1277
0.463705	0.46904	1.08284
0.60047	0.505274	1.16649
0.652816	0.513363	1.18516
0.762359	0.530104	1.22381
0.810335	0.526869	1.21634
0.841409	0.527103	1.21688
0.865372	0.512705	1.18364
0.991779	0.554765	1.28075
0.972062	0.541216	1.24947
1.058	0.575722	1.32913
1.10869	0.582207	1.3441
1.178	0.57817	1.33478
1.31261	0.595572	1.37495
1.47953	0.62636	1.44603
-0.726336	0.31496	0.72141
-0.606303	0.314763	0.720959
-0.471842	0.326035	0.746776
-0.46558	0.347487	0.795912
-0.428733	0.336584	0.770938
-0.371359	0.356208	0.815887
-0.268518	0.356372	0.816262
-0.276097	0.378889	0.867837
-0.0242364	0.405663	0.929162
0.0684383	0.399059	0.914037
0.0836166	0.426017	0.975783
0.202381	0.43943	1.0065
0.274199	0.456274	1.04509
0.280409	0.442295	1.01307
0.368836	0.447649	1.02533
0.457634	0.487072	1.11563
